Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
e36d073e-8030-4072-ad05-ca73aaff3d4f,6/7/2024,14:20,0.36,CPRE032,,0.36
625b9f98-4cb9-445b-96d7-27665558a9b8,6/9/2024,18:12,0,FOUW173,,0
477f1b6d-a262-4bbf-b8dc-07e5d833e06f,6/9/2024,16:10,0.17,FOUW057,,0.17
8722fa3c-9d76-45ab-86e3-eeb8ae7deb23,6/9/2024,17:10,0,FOUW100,,0
79aedc5d-f2de-48d0-b528-b96a78676f74,6/9/2024,16:15,0.05,FOUW188,,0.05
1f773185-6c39-4a90-8f14-2cd89f68a3e4,6/9/2024,13:58,0.5,FOUW071,,0.5
5ae1eb18-ddc7-4177-9c6e-4b2ca6af4fc2,6/9/2024,11:32,0.18,CPRE021,,0.18
98d37e5b-8b45-42b4-a4fe-e74f5a241d0f,6/9/2024,11:50,0.09,CPRE022,,0.09
f8a07732-6eec-4590-8c13-a2967b56b482,6/9/2024,11:34,0.12,FOUW203,,0.12
158f327c-541c-46d8-ba9b-26a744328f1c,6/9/2024,11:36,0.11,FOUW047,,0.11
09f7c677-578d-431b-82e7-e4f08bb4c26c,6/9/2024,11:46,,CPRE166,0,
7d2f5429-4d27-430c-b9cb-898b34afdfc2,6/9/2024,10:07,0.87,FOUW034,,0.87
9a629128-23ab-450c-a8fb-afeaf332f0d1,6/9/2024,9:00,0.04,FOLW066,,0.04
dfb48a77-862f-43eb-ae85-6265a073a3ef,6/9/2024,10:56,0,FOUW111,,0
5ac01db7-b751-4b2f-8c0e-8c246eaed918,6/9/2024,10:00,,FOUW064,0.1,
48c26a15-1552-42ad-aa61-296bb0c9f7bf,6/9/2024,8:46,0.28,FOUW016,,0.28
bf886a8c-e8a0-408c-b9ef-84dfa7b6cc04,6/9/2024,9:21,0.35,FOUW033,,0.35
b4404435-c893-4d73-a4f7-1986feb202cc,6/9/2024,9:18,0,FOUW038,,0
cff35701-e389-4b71-9648-21f3694a5bec,6/9/2024,7:47,0,FOUW068,,0
c9559d88-3f8f-4a80-a859-4336bf5a81d1,6/8/2024,16:39,0.07,FOUW194,,0.07
d8f138c5-8b7d-4f1d-b8da-1ea9bd620baf,6/7/2024,16:00,0.33,FOLW020,,0.33
6a920f6e-46fb-4e81-a3a5-195c2d84ca4f,5/29/2024,17:30,0.41,FOLW020,,0.41
b86b3010-8ca1-4b81-91af-18ddfdd27f03,5/23/2024,10:45,0.19,FOLW021,,0.19
dd49d2d3-cf82-49e4-9843-eb8a936ed0e5,5/23/2024,10:30,0.11,FOLW020,,0.11
f1c4bb08-3ae1-4fe1-b124-8eedc6efdec8,6/8/2024,12:38,0.18,FOLW069,,0.18
8e36326e-c97b-4d3c-99c7-14aa19b6439c,6/8/2024,12:40,0.18,FOUW010,,0.18
c23f4074-ec84-4dd1-9fb8-7a737b7e3700,6/8/2024,12:38,0.17,FOUW017,,0.17
7edd51ee-46ad-4b0e-91c0-9257e83d76ca,6/8/2024,10:29,0.02,FOLW064,,0.02
d55dab65-0035-4204-aa04-cc0735374807,6/8/2024,9:12,0.15,CPRE245,0,0.15
d43c7f50-a000-4c03-8af5-ce106396998a,6/8/2024,9:01,1.01,CPRE244,0.5,1.01
69d330d0-257e-11ef-836b-41858dd6bd0d,6/8/2024,10:15,0,FOUW043,,0
0a7b8b70-a9cb-4a79-87bc-0bf2d21e4499,6/8/2024,9:17,0.34,FOUW029,,0.34
45223fc0-9bc8-4470-b4f3-e65b0fa15fd4,6/8/2024,8:19,0.1,FOUW032,,0.1
f3b67db2-b780-4596-8572-001780f54bcc,6/8/2024,7:40,0,FOUW102,,0
0c4e11e0-2502-11ef-9a61-635136b93b07,6/7/2024,19:00,0,FOUW211,,0
d0fa14e0-2501-11ef-9a61-635136b93b07,6/7/2024,18:30,0,FOUW204,,0
8a6b5660-2501-11ef-9a61-635136b93b07,6/7/2024,18:05,0,FOUW229,,0
0c1a3986-01eb-4310-8aea-817a13f705cb,6/7/2024,18:30,0.03,FOUW167,,0.03
eed363a7-e9b7-44d2-8ac8-111dfbcf9ff7,5/8/2024,18:00,0.14,FOLW029,,0.14
103f407a-36c4-4373-907c-a41a77307b96,5/2/2024,18:15,0.12,FOLW029,,0.12
1eee9ffd-cce1-4007-8d04-8597da7e9152,5/8/2024,18:15,0.13,FOLW030,,0.13
219d767f-47f9-4afb-a797-9ac19c5b14ec,5/2/2024,18:34,0.1,FOLW030,,0.1
1048ed7c-89af-406c-aa00-9462de3ccdfa,6/7/2024,18:05,0.31,FOUW176,,0.31
0cdd7a63-0ed2-4be2-b8cf-7aa2316f6cb5,6/7/2024,18:10,,FOUW219,0,
7045a00e-15e6-4ee5-9d42-a9a4fb232dbe,6/7/2024,8:45,0.21,FOLW029,,0.21
a5fd23a8-b03b-44dc-8316-033fce126056,6/7/2024,17:00,0.18,FOLW030,,0.18
6a2558a3-df9d-4752-a414-4d50f9cbdd73,6/7/2024,18:04,,CPRE011,0.2,
262200da-1ecb-4d15-ba4d-8248d82c0b1d,6/7/2024,18:00,,CPRE010,0.2,
539d96df-53b1-4c7a-862a-a397ed61e9c9,6/7/2024,10:50,0,FOUW068,,0
c552d1cc-42fb-4013-a447-97222ab6b9d3,6/7/2024,17:00,0.12,FOUW136,,0.12
a3e25627-1300-438d-8114-633119a8a69c,6/7/2024,16:32,0.02,WSA004,,0.02
9f25e166-8235-4f2a-a65e-d3432a8572f8,6/7/2024,16:10,0,FOUW216,,0
f2a95f09-bf1a-439c-a5be-0cbe866a9467,6/7/2024,15:57,0.27,WSA044,,0.27
e237b831-3a51-4f6b-8ac4-e5ad1c7ccb0b,6/7/2024,15:25,0.35,FOUW152,,0.35
2088998e-30ba-4c20-9963-be057d927ed3,6/7/2024,15:30,0.17,FOUW021,,0.17
dcb4bb6c-915f-4180-94e5-72ea423d4dd9,6/7/2024,14:50,0.21,CPRE329,,0.21
4781d9e6-3900-4503-a109-78c74390ddf8,6/7/2024,14:54,0.19,WSA033,,0.19
b3621ab3-1d8d-4afe-a1ef-65c41de7c381,6/7/2024,14:39,0.06,WSA074,,0.06
8d04a86c-a82b-4fd5-a62d-a7ae2d52189e,6/7/2024,14:28,0.03,WSA081,,0.03
c06d296d-8dc4-4e72-a082-f97d8d466730,6/5/2024,10:36,0.47,FOLW069,,0.47
a4f4da33-ac1a-45ea-b3b0-25caa560f249,6/7/2024,12:09,0.05,FOUW238,,0.05
5d2fa156-3e6d-455f-80f3-b2eb56de1496,6/6/2024,16:03,0.15,CPRE005,,0.15
a14e6318-dc38-4e48-a2fe-5f1b29fdbc70,6/6/2024,15:36,0.47,CPRE006,,0.47
f5c3f472-a0f1-418e-baf4-a44244a97c0d,6/7/2024,10:29,0.12,CPRE043,,0.12
a47cb238-fa39-43ef-abc2-70a3fee898a9,6/7/2024,10:09,0.28,FOUW036,,0.28
2167e9da-9f1b-45fe-ba13-2da1faf60515,6/7/2024,10:10,0.26,CPRE045,,0.26
0cf0ef06-dd31-49a2-a1ff-e381e558cd2b,6/7/2024,9:55,0.23,CPRE044,,0.23
955cfdfd-28a3-45eb-89de-41c472b5ca87,6/7/2024,9:36,0.31,CPRE042,,0.31
8274024c-806b-4841-ac57-5b42808fdbf3,6/6/2024,9:30,0.06,FOLW023,,0.06
7a3ea07c-755b-4834-a99c-b20d79144fff,6/6/2024,9:55,0.24,WSA032,,0.24
d0887cab-d075-40be-a2cd-1316111d82b2,6/6/2024,9:00,0.1,FOLW036,,0.1
681f40e4-1268-4927-9cc2-fab43ecacdaf,6/6/2024,8:30,0.12,FOLW005,,0.12
13fd6cba-86da-4cde-8f9f-5faaee9efe26,6/6/2024,8:25,0.25,FOLW005,,0.25
c3e6d541-d090-4a52-9170-928b2ee0ca44,6/6/2024,16:30,0.22,FOUW073,,0.22
eb54268b-445b-4424-8a44-bb2ea75ce0b1,6/4/2024,9:15,1.12,CPRE067,,1.12
f13426c9-3dff-4cb1-86fe-4e91b393ef1f,6/4/2024,8:46,0.82,CPRE070,,0.82
8c17b1f2-61c8-4bf6-9af6-7aa80d1af0c2,6/6/2024,11:10,0.04,FOLW018,,0.04
c9a0e48f-63d2-4774-a2d4-f27c687f576d,6/6/2024,11:10,0.03,FOLW017,,0.03
3186e209-3852-40c2-8ff6-536e1846c2fb,6/6/2024,10:55,0.09,FOLW068,,0.09
30694fd0-2cc0-494c-a942-5a554d6a2d7a,6/6/2024,10:15,0.11,FOLW065,,0.11
1e7350f0-fe9a-4bcd-92f0-9d158c3fd007,6/6/2024,9:50,0.15,FOLW071,,0.15
5d28a2c3-61bd-4d6e-a5b5-d3c1ea31badb,6/6/2024,20:22,0.62,CPRE134,,0.62
21db39f2-fb90-4398-a3f9-b4d7a7c4f32b,6/6/2024,20:01,0.09,WSA146,,0.09
c5f057f7-2c7b-4814-b403-f0823c1eab01,6/6/2024,20:26,0.16,WSA145,,0.16
1b889672-47a2-436f-a7e9-479a3240a5ac,6/6/2024,19:51,0.15,FOLW026,,0.15
fd797d18-3989-473e-b1a1-2d7d5db8cf7c,6/6/2024,19:23,0.1,FOUW045,,0.1
77e1e512-8c05-4be7-99c0-905f0f1daed0,6/6/2024,16:21,0.85,FOUW153,,0.85
74d73014-7add-4b5f-868d-1d7b415ad6db,6/6/2024,14:00,0,FOUW103,,0
a0d5f11d-3399-447b-9cf7-910bd591597d,6/6/2024,16:56,0,FOLW015,,0
22680486-0eeb-4a1d-a8d5-b4c44a4c836b,6/6/2024,15:42,0.66,CPRE180,,0.66
699967bf-b08f-4a7c-ac0d-cc37222feb92,6/6/2024,15:19,0.44,CPRE181,,0.44
e05907ce-49ec-4f13-94c8-1d1724f37689,6/6/2024,14:39,0.62,CPRE066,,0.62
5e86f447-9e97-494e-9f4f-72d6fcf247ae,6/6/2024,14:16,0.42,CPRE065,,0.42
7eb379ef-7972-4ec9-b37d-0301704559e7,6/6/2024,13:54,0.56,CPRE064,,0.56
fcce457e-abc3-47a6-aea7-dc02e3c2091c,6/6/2024,6:30,0.07,FOLW022,,0.07
de3802da-4fe4-4d6e-9a1f-cd516b4a5771,6/6/2024,6:00,0.02,FOLW031,,0.02
f62195c8-0e97-46ec-82ff-0d551ed77034,6/6/2024,16:26,0.14,FOUW213,,0.14
817b6a91-8fc8-4f46-be70-798adcf9a19b,6/6/2024,15:12,0.12,CPRE110,,0.12
13096989-de60-4d19-b1c9-1e7a9bf756f2,6/6/2024,14:40,0.04,FOUW222,,0.04
17bc4aa3-1b4a-45c4-96e6-80c21b17320c,6/6/2024,14:32,0.02,FOUW111,,0.02
ca97966b-160c-429c-9664-9f12e5f665e7,6/5/2024,17:55,0,FOUW012,,0
c9a73112-4606-4b87-a3de-aa030f9c9856,6/6/2024,13:58,0.12,FOUW025,,0.12
946cea0b-ee9a-403b-99cf-10c7b2b046a5,6/6/2024,10:55,0.19,FOLW024,,0.19
7b20baf4-b61f-42f8-8ff1-19c065013165,6/6/2024,10:35,0.09,FOLW034,,0.09
be55dc99-9d45-4dd5-8a42-271f0ba2edd1,6/6/2024,13:53,,CPRE012,0.3,
dd4bc6e2-25b2-4db2-a601-6ccb95d7a074,6/5/2024,15:37,0.13,CPRE173,,0.13
a953a16f-0bbe-4c05-a9e4-f53e7a16c823,6/6/2024,13:11,,CPRE013,0.2,
36a57cbc-c46b-415f-8171-9198a9f45581,6/6/2024,11:39,0,FOUW050,,0
29264d5d-3a98-4c7f-bdc2-ac7b80db6832,6/4/2024,9:35,,FOUW030,0.3,
a2d0f30c-ca4d-4b65-8460-25c0cb357ccf,6/5/2024,16:34,,CPRE183,0.3,
fc0cde5b-f6d6-419b-ac26-fdd7a8cb9e07,6/5/2024,17:33,0.46,FOUW029,,0.46
cef49b1e-8d9c-4374-9ebb-30ac680e4782,6/5/2024,17:13,0.13,FOUW031,,0.13
9baa3e09-87e4-419c-a237-4d13e0eb4169,6/5/2024,14:52,0.18,FOUW002,,0.18
03631c3c-e4e4-4f64-9f62-c417711a660e,6/5/2024,14:17,0.25,FOUW150,,0.25
aa0894a0-0faf-44a8-8e2f-8004e9dd3178,6/5/2024,14:13,0.08,FOUW149,,0.08
bd7157af-e972-466a-a730-564c43191c81,6/5/2024,13:00,0.2,WSA030,,0.2
6ea72168-01f0-46e1-b08b-9f43a303f907,6/5/2024,12:40,0.68,WSA129,,0.68
ba1c1a98-f989-4a64-86ee-c148d9d65239,6/5/2024,12:20,0.44,WSA031,,0.44
cb76a7b5-c080-41a1-81b1-3dc894866b5b,6/5/2024,10:51,0.12,CPRE047,,0.12
b249d00c-3054-4ac4-9302-ab8b49981ef7,6/5/2024,10:25,0.17,CPRE049,,0.17
09ac25ad-b786-46cd-814a-8e839a29d4d6,6/5/2024,10:03,0.57,CPRE046,,0.57
a94c8e1e-955f-4998-a331-b2b68eb09ed7,6/5/2024,9:40,0.36,CPRE040,,0.36
6e595d7b-ec90-47cb-97d4-23723c0786e8,6/5/2024,9:16,0.42,CPRE041,,0.42
8414598e-1c57-493b-8253-3243707d3172,6/5/2024,11:39,0.36,WSA143,,0.36
bf65519b-8bca-453d-a473-7666bdc96bfb,6/5/2024,11:09,0.1,WSA156,,0.1
af0da906-c2ff-495b-aa9b-635a64f18cb5,6/5/2024,11:19,0.03,WSA101,,0.03
4a25edc5-584d-4aff-8791-f7f57ce07ac4,6/5/2024,9:45,1.02,WSA101,,1.02
89d7cb9a-33d1-4396-a830-b2f019df3458,6/5/2024,10:44,1.16,CPRE080,,1.16
70092c2a-3116-4186-8ec1-6f79cc7df1a5,6/5/2024,10:19,0.31,CPRE081,,0.31
037c69df-a287-4812-a972-dd1595d6ec1d,6/5/2024,9:50,0.13,CPRE071,,0.13
244dbec6-0f6a-4b09-9556-bda615a587ec,6/5/2024,9:38,0.08,WSA053,,0.08
300c696b-17eb-4f90-a4e9-51e5a2bbd7a5,6/5/2024,10:20,0.04,WSA052,,0.04
fbc4155c-1294-4f69-904c-a0be5a631536,6/5/2024,9:49,0.43,FOUW033,,0.43
586705ec-0324-443e-a375-a550e51e18d9,6/5/2024,9:42,0.91,FOUW034,,0.91
f50afe1c-f653-41c5-8d99-13d1a8715b82,6/5/2024,9:31,0.17,FOUW038,,0.17
3ebddfb8-7e51-4760-b2b1-3faadee1611c,6/5/2024,8:28,0.2,FOLW032,,0.2
7c03f58a-92a4-4a6c-95b0-82c46fa79725,6/4/2024,12:09,0.18,FOUW178,,0.18
0d58eb5c-6bb4-4faa-b9d5-d45fcbbd5756,6/4/2024,11:59,0.22,FOUW177,,0.22
f87f0f34-20c8-4cc0-b711-2be18b8a56ba,5/16/2024,14:40,0.15,FOUW191,,0.15
d891d273-a35e-4bd0-b6b7-544e4d1ab15b,6/4/2024,9:30,0.08,WSA009,,0.08
533ed057-4db9-4dd3-95b0-722482fc6c96,6/4/2024,8:30,0.07,WSA006,,0.07
30c17ce6-3883-466a-b24b-ae3514d3393d,6/4/2024,14:45,0,FOUW202,,0
a4585e16-7b58-4d05-b0b6-a3f1da8aad03,6/4/2024,8:47,0.14,CPRE111,,0.14
adbb4b84-7433-4e4b-a957-f2f1e32ff5b6,6/4/2024,8:33,0.21,CPRE112,,0.21
69bc7c01-7e4e-42b5-bded-be7f2932c4c6,6/4/2024,15:25,0,CPRE158,0,0
c7970e73-6328-4cfd-b904-8c84ba6dbd67,6/4/2024,15:25,0.06,CPRE017,,0.06
eba9be84-3488-444a-a9b6-f0b718afc8bf,6/4/2024,14:42,0.08,CPRE014,,0.08
fba8ddf0-2279-11ef-a737-0924e85634be,6/4/2024,14:20,0.02,FOUW206,,0.02
c3eeee03-cef2-4fad-b3c5-debec51fd07c,6/4/2024,9:40,0.05,FOUW007,,0.05
67b2dea0-2b47-40af-83ba-4e41a1411195,6/4/2024,12:53,0.21,WSA077,,0.21
1010cb8d-f669-4f84-aad8-9d026a295ef6,6/4/2024,12:36,0.2,WSA071,,0.2
ddc98abd-f35e-4b24-8f9b-1c5900104e26,6/4/2024,12:23,0.03,WSA109,,0.03
13380f39-d1b7-42c9-82b2-33c6f79273c8,6/4/2024,12:07,1.03,WSA109,,1.03
62801adb-24c9-4b3b-b1f1-b5da2accdecb,6/4/2024,12:48,0.33,CPRE164,0.1,0.33
28ecb9fa-f2ad-470a-a36e-fcb78d152fe3,6/4/2024,12:46,0.2,CPRE090,0.1,0.2
8fb340c0-2267-11ef-86cd-957b3acd7c1a,6/4/2024,12:15,0.06,FOUW043,,0.06
2f8e7b10-fda9-42a8-a440-1ffa9f95a556,6/4/2024,11:02,0.14,WSA095,,0.14
35ee7b9b-c905-4aae-9608-ae191372ae42,6/4/2024,11:41,0.25,WSA134,,0.25
9cbbd3a7-77c3-4814-a64f-716eb961c209,6/4/2024,11:22,0.09,WSA114,,0.09
06b3ae44-71b4-4845-b3df-1ec11d4d2d65,6/4/2024,10:13,0.33,CPRE102,0,0.33
f5f6ae8e-b01e-4b8d-bdc0-92cc987a9ad1,6/4/2024,9:42,0.54,CPRE069,,0.54
582fe78b-93d5-4522-90c7-efcf2d1981e4,6/4/2024,9:04,0.48,CPRE068,,0.48
cd76239f-8c20-484c-a808-eddbb326709e,6/4/2024,9:22,0.08,FOUW158,,0.08
07b8eaf1-ee0a-41a7-bf60-1ab3580636dd,6/4/2024,8:41,0.14,FOUW157,,0.14
1037dc64-502e-459f-84eb-74da86ca5803,6/4/2024,8:37,0.05,WSA067,,0.05
dc99199c-7796-4631-8f61-2bb004ee8746,6/3/2024,16:16,,FOUW079,0,
9ed43822-fa20-4a33-896a-85f2e0dbc47d,5/31/2024,8:30,0.19,FOLW030,,0.19
18958a3e-2479-444a-9e77-5576356a0356,5/23/2024,8:30,0.17,FOLW030,,0.17
2965cada-af7a-49c8-bc3a-d89ad8a2239d,6/3/2024,17:14,0.29,FOUW153,,0.29
23904a44-fdbf-47ec-9e0d-702f6f64b30f,6/3/2024,18:53,0.44,CPRE173,,0.44
1b989b5f-f115-4166-81e8-a42801d53398,6/3/2024,17:11,0.19,CPRE151,0,0.19
f50d7175-2be2-40ef-adc7-e7c2d6c02dda,6/3/2024,16:49,0.19,CPRE125,,0.19
aba5e51c-f32c-44ea-b84b-580f261b7e74,6/3/2024,16:22,0.28,CPRE124,,0.28
a74fd6d5-fad7-4932-8e17-e3c68fca7817,6/3/2024,15:51,0.21,CPRE122,,0.21
fa365b47-4b26-41ee-b292-5f2c5e19ed88,6/3/2024,11:10,0,FOUW207,,0
48116fcd-df7e-4a53-9ec6-647074a007bb,5/31/2024,8:30,0.19,FOLW029,,0.19
72ce10ef-6ea8-45fc-b513-2c11b536d7d8,5/23/2024,8:45,0.12,FOLW029,,0.12
68e157ba-fb0a-4c2d-94cf-b0dc404a74ca,6/3/2024,15:36,0.11,FOUW220,,0.11
a77ac4a0-21b6-11ef-bed9-a9ab416b3a51,6/3/2024,15:00,0,WSA045,,0
1bbcfeb0-21b6-11ef-bed9-a9ab416b3a51,6/3/2024,14:40,0,WSA120,,0
0345dfa6-7754-4f7e-a34e-bfba5dccd4e0,6/3/2024,12:05,0.19,FOUW057,,0.19
3de64f50-21ac-11ef-a66a-07ffabd13a74,6/3/2024,14:00,0.08,WSA105,,0.08
a68dac2a-fa20-4b27-86a8-a2b95f47155c,6/3/2024,12:00,0.15,FOLW035,,0.15
2a86a21a-a3cc-4409-ae4e-60468df954a9,6/3/2024,10:30,0.04,FOUW188,,0.04
74d3b5fc-033e-44de-932e-b28eb5b50a80,6/3/2024,11:15,0.06,FOUW053,,0.06
432e899f-b8e5-457e-b47a-4240efeb006d,6/3/2024,11:30,0.05,CPRE018,,0.05
2dba3a73-cf7b-415f-acfb-5537f9e45d7b,6/3/2024,10:55,0.17,CPRE015,,0.17
b00de734-2cd6-40d3-bd5d-3614a8d90e4f,6/3/2024,10:25,0.07,CPRE016,,0.07
3211db23-52c0-49e4-8ca5-e31333c9c7c9,6/3/2024,11:15,0.03,WSA101,,0.03
c210e4b7-0bc8-4209-b0d7-bed92520d356,6/3/2024,10:58,0.1,WSA136,,0.1
5633f7e8-fe3d-4660-b92e-f7abeb0a8d0c,6/3/2024,10:35,0.38,WSA106,,0.38
4ebaeab4-5a39-474e-8edf-7ff380e95c6b,6/3/2024,10:13,0.36,WSA152,,0.36
1049fccd-1dd0-45a2-a406-0a40393bd89a,6/3/2024,9:57,0.22,WSA104,,0.22
66de2a84-7968-425e-895e-4623a367029c,6/3/2024,9:24,0.25,WSA103,,0.25
a3557633-c3dc-4fa3-a38c-416ff7f519e5,6/3/2024,11:14,0.05,CPRE213,0.1,0.05
4967f7a6-cc09-4360-8e0c-432475e1a856,6/3/2024,10:25,0,FOUW193,,0
7b99dbdd-acde-4e9f-90bd-c77e04cef1b6,6/3/2024,9:37,0,FOUW164,,0
2049a205-60af-4b3d-86c2-7308ec463a0a,6/3/2024,9:04,0.13,WSA139,,0.13
88700ce9-92a6-4c86-b24c-bf1f63d8506c,6/3/2024,8:41,0.06,WSA102,,0.06
62d0720f-721a-4cec-9fba-3d53e997bc44,6/3/2024,8:08,,WSA098,,
bf235d9a-45ae-4384-a15d-7fdd68bdb86e,6/3/2024,7:03,0.05,WSA124,,0.05
a28f1eae-150b-465b-beef-22a4ce666210,6/3/2024,7:31,0.09,WSA125,,0.09
d2da25f0-deb5-4206-81a9-fee03097358c,6/3/2024,6:47,0.16,WSA135,,0.16
6c198acc-c765-460c-8524-81146b5f315b,6/1/2024,17:00,0.46,FOUW066,,0.46
f1f9665d-1845-4728-8ad7-72601e990f10,6/1/2024,9:12,0.14,FOUW073,,0.14
65c0641c-aaa5-48c6-ba05-d137084adabd,6/1/2024,9:30,0.1,FOUW109,,0.1
369849c9-48b2-48a4-a5db-f6aa83a5bbf1,6/2/2024,21:19,0.04,FOUW241,,0.04
146fb1a3-0a69-4a4a-b420-2d0883151c11,6/2/2024,11:19,0,FOUW111,,0
433bac72-50de-4cb0-9b0b-5965a821782d,6/1/2024,17:32,0.02,FOUW068,,0.02
54dbb808-4a24-45b1-8d2e-0c66fbb40b80,6/2/2024,19:48,0,FOUW126,,0
c4115df7-8d3b-4a3c-a5d2-cfe25c2bb297,6/2/2024,18:14,0.13,FOUW016,,0.13
e5ac6909-91ed-4508-9726-642e9acd8dc5,6/2/2024,18:13,0.05,FOUW019,,0.05
f38d08d5-799e-4ada-954a-81389aeaaedf,6/2/2024,17:35,0,FOUW100,,0
d4cfcec0-2100-11ef-8cf0-553518fff7a6,6/2/2024,16:50,0.05,FOUW204,,0.05
94716230-2100-11ef-8cf0-553518fff7a6,6/2/2024,16:25,0.03,FOUW229,,0.03
ec5dc8ce-329c-4a84-8b09-204e29ba0845,6/2/2024,12:09,0.12,CPRE022,,0.12
924d6e66-8393-49cc-9448-12c98f1362f6,6/2/2024,11:50,0.25,CPRE021,,0.25
b4802c19-d821-4a7d-b0cf-89b3d3cf5d8e,6/2/2024,15:01,0,FOUW091,,0
82611ed6-f2c0-4de2-8df4-e33a0cc48054,6/2/2024,15:22,0.05,FOUW084,,0.05
50e5d758-89b5-4de7-9922-0fe8039c1104,6/1/2024,12:59,0.13,CPRE035,,0.13
6165ca33-1da6-4f0d-aeb2-5a7a52a6d02d,6/1/2024,12:49,0.3,CPRE030,,0.3
06b56b48-73ba-446a-b02f-b7267a531268,6/1/2024,13:24,0.44,CPRE032,,0.44
6d0b13f2-8f47-42ec-b8c0-6cd289a43071,6/1/2024,13:11,0.4,CPRE031,,0.4
0ec9ded9-1332-4b6d-81a1-eb53d4c9c8b6,6/1/2024,12:42,0.13,CPRE029,,0.13
2b9ed92e-f30e-4a4f-916e-e6cdcb191651,6/2/2024,13:47,0.2,FOUW010,,0.2
a5db19aa-17e9-4e0d-a44c-43519fc74138,6/2/2024,13:45,0.28,FOUW017,,0.28
47743af7-efb3-4c16-916a-bda60f7b50cc,6/2/2024,10:45,0,FOUW074,,0
66b4032e-2c65-4223-a399-0c8caa7df111,6/2/2024,9:44,0.12,FOUW225,,0.12
21bdd8a7-52ab-491c-92e4-c69f2167d236,5/29/2024,12:15,0.09,FOUW045,,0.09
c9968ede-f24e-4eca-80de-693cab790b6f,6/2/2024,11:06,0.06,FOUW201,,0.06
60c02a5f-a118-4aff-b728-d035a6ab9128,5/29/2024,12:10,0.12,FOUW045,,0.12
47ac42ad-3728-4c17-8167-bd0fb4dbb2cf,6/2/2024,11:24,,FOUW064,0.1,
b5c3aa31-cc56-4975-90ed-7def577ae5f0,6/2/2024,10:47,0.05,FOUW203,,0.05
63c4ce6e-d9ed-48df-ace3-3685025e9c51,6/2/2024,9:55,0.32,FOUW152,,0.32
9e8a401b-70f1-4705-956b-6cd015097580,6/2/2024,9:41,0.12,FOUW047,,0.12
11595c07-9058-478a-bb44-2ec3bd0c6cf3,6/2/2024,9:47,0.29,FOUW033,,0.29
aa5a02aa-ea8f-4535-853a-4ef008dce548,6/2/2024,9:35,0.91,FOUW034,,0.91
7a40c49e-efad-44b6-9d42-9e993d717fa1,6/2/2024,9:23,0.05,FOUW038,,0.05
fcede6f1-e8ca-408e-99d3-0626bb5d8cf8,6/2/2024,8:55,,CPRE166,0,
671437ed-a5af-422f-871d-97eabc063eba,6/2/2024,7:17,0.06,FOUW068,,0.06
e5559e9c-9145-4909-8c82-d09b348be78f,6/1/2024,11:00,0.04,FOLW023,,0.04
a962b294-e7ec-4ccf-a691-3f1bd477f1cb,6/1/2024,9:50,0.32,WSA032,,0.32
8d7549df-ffb7-45df-b5d1-a3f57f598e3b,6/1/2024,9:20,0.11,FOLW036,,0.11
df29e667-f70d-4ba8-accb-ca5ac911fc2d,6/1/2024,8:40,0.07,FOLW005,,0.07
278109a8-045a-4a2f-ab29-e0191fa823fb,6/1/2024,8:30,0.23,FOLW005,,0.23
2ee3652c-3d17-4149-885a-ffd2274b05fa,6/1/2024,15:37,0.3,FOLW070,,0.3
a2020619-ca82-4a17-88d2-84a31f3bdba2,6/1/2024,17:00,0.02,FOUW173,,0.02
8f8752f5-bac0-41a8-bf67-4dcb4711b577,6/1/2024,19:24,0.02,FOUW123,,0.02
211fcaaf-1d6b-4cee-9649-01de9dea54f9,6/1/2024,13:42,,CPRE113,,
e6848f59-be91-41e5-9e81-0878978e144b,6/1/2024,11:36,0.03,FOUW211,,0.03
7117d059-6f36-471e-8098-a8cc824c324e,6/1/2024,12:48,0.52,FOUW029,,0.52
20a6fca3-2472-4d1c-abb0-38ae59e82e8e,5/30/2024,18:29,0.36,FOUW044,,0.36
42889dfb-a0f0-4a0f-b233-699f571025b3,6/1/2024,11:51,0.1,WSA038,,0.1
d2c63efa-95a4-45a1-94ec-4857608846d9,6/1/2024,11:27,0.13,WSA039,,0.13
f1435580-2002-11ef-a1ba-a37ddb99fedd,6/1/2024,10:30,0.02,FOUW043,,0.02
f507fa96-149b-4b6a-a987-8c12789918ad,6/1/2024,10:02,0.23,FOUW021,,0.23
66b4d12c-51a6-4938-bfe5-ae408ca8b716,6/1/2024,9:14,0.42,FOUW189,,0.42
7ed9b084-0371-43c6-9432-01d9072caa2c,6/1/2024,9:28,0.11,FOUW025,,0.11
bfc654b3-45da-4837-ac2c-afa37e4437fe,6/1/2024,8:15,0.15,FOUW032,,0.15
5f85d424-5583-47b3-b0df-0f730e0a523f,6/1/2024,7:51,0,FOUW078,,0
8179c101-066b-4727-82eb-27ab8d3d997d,6/1/2024,7:20,0.03,FOUW102,,0.03
edd7d24c-4450-4f90-9e5e-b2885db4b047,5/31/2024,12:41,0.4,FOUW153,,0.4
982f56b4-34b2-465b-8a4e-66a2bdf9a070,5/31/2024,16:15,0,FOUW050,,0
39844fcf-4363-481b-97b7-1c94fbfc8883,5/20/2024,14:15,0,FOUW050,,0
adf7559f-26db-4bc4-9076-ee0b1001f4d6,5/20/2024,12:15,0,FOUW007,,0
